Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Ansa,https://www.crunchbase.com/funding_round/ansa-2346-seed--b594f50a,Ansa,https://www.crunchbase.com/organization/ansa-2346,Seed,5400000,USD,5400000,2023-04-26,Bain Capital Ventures,"Bain Capital Ventures, BoxGroup, Cambrian Ventures, Gokul Rajaram, Reshape, Rex Salisbury, Susa Ventures, The Fintech Fund, Wischoff Ventures, Zachary Perret",Seed,,,,Yes,The closed loop platform built for your customers,"Digital Signage, Payments, Transaction Processing",,"San Francisco, California, United States, North America",https://www.ansa.dev/,,5400000,USD,5400000,Seed,1,10,4,"16,698"
Seed Round - ResearchHub,https://www.crunchbase.com/funding_round/researchhub-seed--82eb9e4e,ResearchHub,https://www.crunchbase.com/organization/researchhub,Seed,5000000,USD,5000000,2023-06-15,OSS Capital L.P.,"Amjad Masad, Bob Young, Boost VC, Garry Tan, Guillermo Rauch, OSS Capital L.P.",Seed,,,,Yes,ResearchHub is a tool for the open publication and discussion of scientific research that rewards users with ResearchCoin.,"Blockchain, Consumer Research, Information Services",,"San Francisco, California, United States, North America",https://www.researchhub.com/,,5000000,USD,5000000,Seed,1,6,,"16,848"
Seed Round - OCHO,https://www.crunchbase.com/funding_round/ocho-8e7e-seed--985aa635,OCHO,https://www.crunchbase.com/organization/ocho-8e7e,Seed,,,,2023-12-15,,"FJ Labs, MassMutual Impact Investing",Seed,,,,Yes,The first credit-building auto-insurance.,"Financial Services, Insurance, InsurTech, Social Media, Video",,"San Francisco, California, United States, North America",https://ocho.co/,,,USD,,Seed,5,2,,"17,085"
Seed Round - Frame - Fertility & Family Building,https://www.crunchbase.com/funding_round/reframe-health-seed--f2d06a97,Frame - Fertility & Family Building,https://www.crunchbase.com/organization/reframe-health,Seed,,,,2023-07-24,,"Ad Astra Ventures, Christine Hsu Evans, The MBA Fund, What If Ventures",Seed,,,,Yes,Frame develops an evidence-based platform for early detection of risk and care navigation to inform family building and planning.,"Fertility, Health Care, Wellness",Women Founded,"San Francisco, California, United States, North America",https://framefertility.com/,$1M to $10M,2803500,USD,2803500,Seed,2,4,,"17,080"
Seed Round - Omneky,https://www.crunchbase.com/funding_round/omneky-seed--33b42867,Omneky,https://www.crunchbase.com/organization/omneky,Seed,10000000,USD,10000000,2022-11-15,John Donovan,"Cadron Capital Partners, DG Daiwa Ventures, John Donovan, Lennox Capital Partners, Nomura, Orbit Venture Partners",Seed,,,,Yes,Omneky generates personalized ads at scale.,"Advertising Platforms, Artificial Intelligence (AI), Content, Data Integration, Graphic Design, Intelligent Systems, Machine Learning, Mobile Advertising, Personalization, Video Advertising",,"San Francisco, California, United States, North America",https://www.omneky.com,Less than $1M,13000000,USD,13000000,Seed,2,6,,"17,162"
Seed Round - Standard Fleet,https://www.crunchbase.com/funding_round/nikola-software-seed--314715ae,Standard Fleet,https://www.crunchbase.com/organization/nikola-software,Seed,7000000,USD,7000000,2023-06-14,"Canvas Ventures, UP2398","Burst Capital, Canvas Ventures, Fuel Capital, Hawktail Management, Liquid 2 Ventures, Olive Capital, Soma Capital, SVA, UP2398",Seed,,,,Yes,"EV fleet management. Building software that automates workflows, secures vehicles, and scales operations.","Automotive, Electric Vehicle, Software",,"San Francisco, California, United States, North America",https://standardfleet.com,$1M to $10M,7000000,USD,7000000,Seed,1,9,1,"17,171"
Seed Round - Youthforia,https://www.crunchbase.com/funding_round/youthforia-seed--c1c59732,Youthforia,https://www.crunchbase.com/organization/youthforia,Seed,400000,USD,400000,2023-04-12,True Beauty Ventures,"Mark Cuban, True Beauty Ventures, Willow Growth Partners",Seed,,,,Yes,Youth Foria is a manufacturer and online seller of cosmetic products.,"Consumer Goods, Cosmetics, E-Commerce, Product Design",,"San Francisco, California, United States, North America",https://youthforia.co,$1M to $10M,400000,USD,400000,Seed,1,3,2,"17,496"
Seed Round - Ignition,https://www.crunchbase.com/funding_round/ignition-8bbf-seed--900ce85c,Ignition,https://www.crunchbase.com/organization/ignition-8bbf,Seed,8000000,USD,8000000,2023-10-25,Audacious Ventures,Audacious Ventures,Seed,,,,Yes,Ignition is a Go-to-Market platform that launches products through world-class strategic marketing.,"Information Technology, Internet, Market Research, Marketing, Product Management",,"San Francisco, California, United States, North America",https://www.haveignition.com,$1M to $10M,8000000,USD,8000000,Seed,2,1,,"17,574"
Seed Round - Glaze,https://www.crunchbase.com/funding_round/glaze-2ff1-seed--018fbde5,Glaze,https://www.crunchbase.com/organization/glaze-2ff1,Seed,,,,2023-08-10,,"77 — by SBXi, Unpopular Ventures, Y Combinator",Seed,,,,Yes,Glaze is an AI powered E-commerce platform for premium fashion clothing brands.,"Artificial Intelligence (AI), E-Commerce, Fashion, Retail",,"San Francisco, California, United States, North America",https://www.runglaze.com/,,,USD,,Seed,1,3,,"17,669"
Seed Round - Orchid,https://www.crunchbase.com/funding_round/orchid-3d77-seed--d7e56666,Orchid,https://www.crunchbase.com/organization/orchid-3d77,Seed,,,,2022-08-31,,"Duro Ventures, North South Ventures, Pebblebed",Seed,,,,Yes,Orchid is a reproductive technology startup that is capable of detecting rare genetic disorders.,"Biotechnology, Health Care, Medical, mHealth","Women Founded, Women Led","San Francisco, California, United States, North America",https://www.orchidhealth.com/,$1M to $10M,16500000,USD,16500000,Seed,3,3,,"17,684"
Seed Round - ValueCore,https://www.crunchbase.com/funding_round/visualizeroi-seed--105e382d,ValueCore,https://www.crunchbase.com/organization/visualizeroi,Seed,,,,2023-07-06,,Triangle Tweener Fund,Seed,,,,Yes,ValueCore empowers sales and marketing organizations to present compelling value propositions.,"CRM, Digital Marketing, Information Technology, Marketing, Sales, Software",,"San Francisco, California, United States, North America",https://valuecore.ai,$1M to $10M,,USD,,Seed,1,1,1,"18,049"
Seed Round - Headroom,https://www.crunchbase.com/funding_round/headroom-d02e-seed--d9d1a528,Headroom,https://www.crunchbase.com/organization/headroom-d02e,Seed,,,,2023-01-01,,"Alumni Ventures, Equal Opportunity Ventures, Garage Capital, Gradient Ventures, LDV Capital, Morado Ventures",Seed,,,,Yes,"Headroom is a virtual meeting interface that empowers people to do what they do best - form relationships, think creatively, solve problems.","Artificial Intelligence (AI), Internet, Software, Video Conferencing",,"San Francisco, California, United States, North America",https://www.goheadroom.com/,$1M to $10M,14000000,USD,14000000,Seed,3,6,,"18,297"
Seed Round - Levelpath,https://www.crunchbase.com/funding_round/levelpath-seed--a175df61,Levelpath,https://www.crunchbase.com/organization/levelpath,Seed,14500000,USD,14500000,2023-01-01,Benchmark,Benchmark,Seed,,,,Yes,Levelpath is a procurement platform designed to simplify workflows and approvals across all business sizes.,"Information Technology, Procurement, Productivity Tools, SaaS",,"San Francisco, California, United States, North America",https://www.levelpath.com,$1M to $10M,44500000,USD,44500000,Early Stage Venture,2,1,1,"18,422"
Seed Round - Rubber Ducky Labs,https://www.crunchbase.com/funding_round/rubber-ducky-labs-seed--8c7bdae0,Rubber Ducky Labs,https://www.crunchbase.com/organization/rubber-ducky-labs,Seed,1500000,USD,1500000,2023-06-22,Bain Capital Ventures,"Bain Capital Ventures, Brad Klingerberg, Cadenza Ventures, Dave Aronchick, Patrick J. Haynes",Seed,,,,Yes,Rubber Ducky Labs builds developer tools for recommender systems at large companies.,"Information Technology, Software",,"San Francisco, California, United States, North America",https://www.rubberduckylabs.io,$1M to $10M,2000000,USD,2000000,Seed,2,5,1,"18,487"
Seed Round - Sort,https://www.crunchbase.com/funding_round/sort-seed--0061b3c2,Sort,https://www.crunchbase.com/organization/sort,Seed,3500000,USD,3500000,2023-05-22,"Lemniscap, The General Partnership","Alliance DAO, Blizzard Fund, Lemniscap, Orange DAO, Parasol International, Primal Capital, Punk DAO, Red Rooster Capital, The General Partnership",Seed,,,,Yes,Sort is a web3 platform that provides cryptocurrency information.,"Analytics, Application Performance Management, Database, Web3",,"San Francisco, California, United States, North America",https://sort.xyz/,,3500000,USD,3500000,Seed,2,9,2,"18,732"
Seed Round - Respell,https://www.crunchbase.com/funding_round/respell-seed--3bcb412e,Respell,https://www.crunchbase.com/organization/respell,Seed,,,,2023-01-01,,"Davidovs Venture Collective, Nicholas Donahue, Roadrunner Ventures",Seed,,,,Yes,Respell is a software company that specializes in no-code application and cost-effective to deploying AI-powered applications.,"Artificial Intelligence (AI), Big Data, Cloud Computing, Machine Learning, Software",,"San Francisco, California, United States, North America",https://www.respell.ai/,,4700000,USD,4700000,Seed,2,3,,"18,763"
Seed Round - PropRise,https://www.crunchbase.com/funding_round/proprise-seed--3c0317bf,PropRise,https://www.crunchbase.com/organization/proprise,Seed,,,,2023-10-19,,"Botware Ventures, Fortified Ventures, Team Ignite Ventures",Seed,,,,Yes,"PropRise provides access to real-time rental comps, source-motivated sellers, and underwrites efficiently to acquire more communities.","Property Management, Rental, Rental Property",,"San Francisco, California, United States, North America",https://www.proprise.io/,,,USD,,Seed,1,3,,"18,810"
Seed Round - AlkaLi Labs,https://www.crunchbase.com/funding_round/alkali-labs-seed--67b8a98e,AlkaLi Labs,https://www.crunchbase.com/organization/alkali-labs,Seed,,,,2023-05-16,SOSV,"IndieBio, SOSV",Seed,,,,Yes,AlkaLi Labs is a biotechnology research company that unlocks domestic mineral resources with biological solutions.,"Biotechnology, Mining",,"San Francisco, California, United States, North America",https://www.alkalilabs.com,,,USD,,Seed,1,2,1,"18,824"
Seed Round - Numeral,https://www.crunchbase.com/funding_round/numeral-9f11-seed--96c4712a,Numeral,https://www.crunchbase.com/organization/numeral-9f11,Seed,3575000,USD,3575000,2023-09-05,Bienville Capital,"AngelList, Bienville Capital",Seed,,,,Yes,Numeral provides fully automated revenue recognition and transaction-level cash reconciliation for high-volume businesses.,"Financial Services, FinTech, Information Technology",,"San Francisco, California, United States, North America",https://gonumeral.com/,,4575000,USD,4575000,Seed,2,2,,"18,888"
Seed Round - GolferX,https://www.crunchbase.com/funding_round/golferx-seed--dd2413c2,GolferX,https://www.crunchbase.com/organization/golferx,Seed,,,,2023-07-26,Fulcrum Venture Accelerator,"Fulcrum Venture Accelerator, Techstars",Seed,,,,Yes,GolferX is an A.I.-powered 3D commerce platform that specialises in golf and sports equipment.,"E-Commerce Platforms, Information Technology",,"San Francisco, California, United States, North America",https://golferx.io,,,USD,,Seed,1,2,4,"18,920"
Seed Round - Braintrust Data,https://www.crunchbase.com/funding_round/braintrust-data-seed--2fde2f78,Braintrust Data,https://www.crunchbase.com/organization/braintrust-data,Seed,5100000,USD,5100000,2023-12-13,Greylock,Greylock,Seed,,,,Yes,"Braintrust offers an AI stack to simplify the process from evaluations to data management, ensuring seamless integration into any business.","Artificial Intelligence (AI), Data Integration, Data Management",,"San Francisco, California, United States, North America",https://www.braintrustdata.com,,5100000,USD,5100000,Seed,1,1,1,"19,054"
Seed Round - Envelope Money,https://www.crunchbase.com/funding_round/envelope-money-seed--ddee7a54,Envelope Money,https://www.crunchbase.com/organization/envelope-money,Seed,,,,2023-09-06,,"Goodwater Capital, NVO Capital, Pioneer Fund, Y Combinator",Seed,,,,Yes,All-in-one banking and budgeting,"Finance, Financial Services, Mobile Apps, Personal Finance",,"San Francisco, California, United States, North America",https://www.envelopemoney.com,,,USD,,Seed,1,4,,"19,084"
Seed Round - Boombox,https://www.crunchbase.com/funding_round/boombox-599a-seed--871cd8b4,Boombox,https://www.crunchbase.com/organization/boombox-599a,Seed,7000000,USD,7000000,2023-05-23,Forerunner Ventures,"Forerunner Ventures, super{set}, Ulu Ventures",Seed,,,,Yes,"Boombox enables and elevates musicians to produce hipper, more motivational art.","Music, Software",,"San Francisco, California, United States, North America",https://boombox.io/,$1M to $10M,9000000,USD,9000000,Seed,2,3,2,"19,167"
Seed Round - Relay,https://www.crunchbase.com/funding_round/relay-app-seed--1f21d46f,Relay,https://www.crunchbase.com/organization/relay-app,Seed,3100000,USD,3100000,2023-10-11,Andreessen Horowitz,"Andreessen Horowitz, DCVC",Seed,,,,Yes,Relay is a workflow automation tool with a human touch.,"Developer Platform, Software",,"San Francisco, California, United States, North America",https://www.relay.app,,8100000,USD,8100000,Seed,2,2,2,"19,245"
Seed Round - PrimeVault,https://www.crunchbase.com/funding_round/excheqr-seed--a4d2570e,PrimeVault,https://www.crunchbase.com/organization/excheqr,Seed,,,,2022-06-01,,"Alchemy Ventures, Arrington XRP Capital, Cogitent Ventures, HashKey Capital, NEAR Foundation, Y Combinator",Seed,,,,Yes,"Next gen security, execution and risk management platform for institutional CeDeFi",Blockchain,,"San Francisco, California, United States, North America",https://www.primevault.com,,,USD,,Seed,1,6,,"19,364"
Seed Round - Glystn,https://www.crunchbase.com/funding_round/glystn-seed--60a68020,Glystn,https://www.crunchbase.com/organization/glystn,Seed,4000000,USD,4000000,2023-06-15,,"Bilal Khan, Craig Sherman, Eniac Ventures, Future Perfect Ventures, Hannah Grey, Michael Spiegelman, Precursor Ventures",Seed,,,,Yes,Glystn is a reliable platform for creator analytics and insights of any scale.,"Audio, Media and Entertainment",,"San Francisco, California, United States, North America",https://glystn.com,,4000000,USD,4000000,Seed,1,7,,"19,764"
Seed Round - Telmai,https://www.crunchbase.com/funding_round/telm-ai-seed--b7a5ffd3,Telmai,https://www.crunchbase.com/organization/telm-ai,Seed,5500000,USD,5500000,2023-06-15,".406 Ventures, Glasswing Ventures",".406 Ventures, Glasswing Ventures, Y Combinator, Zetta Venture Partners",Seed,,,,Yes,Telmai develops a centralized data observability platform for the data teams to detect and investigate anomalies.,"Analytics, Artificial Intelligence (AI), Big Data, Cloud Data Services, Data Mining, Machine Learning","Women Founded, Women Led","San Francisco, California, United States, North America",https://www.telm.ai,$1M to $10M,5625000,USD,5625000,Seed,2,4,2,"19,785"
Seed Round - ModernTax,https://www.crunchbase.com/funding_round/rapidly-seed--b36c0f2f,ModernTax,https://www.crunchbase.com/organization/rapidly,Seed,100000,USD,100000,2023-10-09,Northwestern Mutual Black Founder Accelerator,Northwestern Mutual Black Founder Accelerator,Seed,,,,Yes,ModernTax is API platform that democratizes access to tax records for business services companies.,"Compliance, Developer APIs, Financial Services, FinTech, Information Technology, SaaS, Software","Black / African American Founded, Black / African American Led","San Francisco, California, United States, North America",http://moderntax.io,Less than $1M,2242500,USD,2242500,Seed,5,1,1,"19,944"
Seed Round - PostgresML,https://www.crunchbase.com/funding_round/postgresml-seed--fc1f9881,PostgresML,https://www.crunchbase.com/organization/postgresml,Seed,4700000,USD,4700000,2023-05-10,Amplify Partners,"Amplify Partners, Brandon Leonardo, Greg Rosen, Jack Altman, James Yu, Jeremy Stanley, Max Mullen, Rafael Corrales",Seed,,,,Yes,PostgresML is an interactive AI-powered application.,"Artificial Intelligence (AI), Cloud Data Services, Information Technology",,"San Francisco, California, United States, North America",https://postgresml.org,$1M to $10M,4700000,USD,4700000,Seed,1,8,2,"20,845"
Seed Round - Avisa Myko,https://www.crunchbase.com/funding_round/avisa-myko-seed--4573b903,Avisa Myko,https://www.crunchbase.com/organization/avisa-myko,Seed,,,,2023-08-09,,"IndieBio, SOSV",Seed,,,,Yes,Avisa Myko is a biotechnology company developing natural soluble melanin for multiple uses that contribute to better health and environment.,"Biotechnology, Manufacturing, Medical Device, Semiconductor",,"San Francisco, California, United States, North America",https://www.avisamyko.com/,,,USD,,Seed,4,2,1,"20,849"
Seed Round - AptEdge,https://www.crunchbase.com/funding_round/aptedge-seed--bea19fd3,AptEdge,https://www.crunchbase.com/organization/aptedge,Seed,11000000,USD,11000000,2023-06-14,Stage 2 Capital,"Carya Venture Partners, Counterpart Ventures, National Grid Partners (NGP), Stage 2 Capital, Unusual Ventures",Seed,,,,Yes,AptEdge leverages generative AI to assist businesses with customer service demands.,"Analytics, CRM, Generative AI, Information Technology, SaaS",,"San Francisco, California, United States, North America",https://aptedge.io,$1M to $10M,12900000,USD,12900000,Seed,3,5,2,"20,988"
Seed Round - Banana,https://www.crunchbase.com/funding_round/banana-d87d-seed--37fe61fc,Banana,https://www.crunchbase.com/organization/banana-d87d,Seed,,,,2023-01-01,,"Founders, Inc., Spice Capital",Seed,,,,Yes,"Banana is an ML API for developers to run ML workloads from a single line of code, without any learning curve.","Developer APIs, Information Technology, Machine Learning, Software",,"San Francisco, California, United States, North America",https://www.banana.dev,,3400000,USD,3400000,Seed,3,2,,"21,393"
Seed Round - iollo,https://www.crunchbase.com/funding_round/iollo-seed--6ff3dbfd,iollo,https://www.crunchbase.com/organization/iollo,Seed,,,,2022-08-22,,"Goodwater Capital, Pioneer Fund, Y Combinator",Seed,,,,Yes,iollo offers Metabolomics testing that provides insight into wellbeing and aging.,"Fitness, Health Care, Wellness",,"San Francisco, California, United States, North America",https://www.iollo.com,,,USD,,Seed,1,3,,"21,602"
Seed Round - testRigor,https://www.crunchbase.com/funding_round/testrigor-seed--425f9ad3,testRigor,https://www.crunchbase.com/organization/testrigor,Seed,,,,2024-02-15,,"Sentiero Ventures, START EQUITY VENTURES",Seed,,,,Yes,"TestRigor offers a codeless test automation tool powered by generative AI, designed to help manual testers and product managers.","Artificial Intelligence (AI), Developer Tools, Machine Learning, Quality Assurance, Software",,"San Francisco, California, United States, North America",https://testrigor.com,$1M to $10M,3677333,USD,3677333,Seed,5,2,,"21,650"
Seed Round - MediSearch,https://www.crunchbase.com/funding_round/medisearch-seed--f37c50de,MediSearch,https://www.crunchbase.com/organization/medisearch,Seed,,,,2023-07-01,,"Pioneer Fund, Y Combinator Continuity Fund",Seed,,,,Yes,MediSearch is a developer of a search engine platform designed to provide direct science-based answers to medical questions.,"Internet, Software",,"San Francisco, California, United States, North America",https://medisearch.io/,,,USD,,Seed,1,2,,"21,962"
Seed Round - Synaptiq,https://www.crunchbase.com/funding_round/synaptiq-learning-inc-seed--1183ac6e,Synaptiq,https://www.crunchbase.com/organization/synaptiq-learning-inc,Seed,,,,2023-09-29,,"Pioneer Fund, What If Ventures, Y Combinator",Seed,,,,Yes,The Flashcard Platform for Higher Education,"E-Learning, EdTech, Higher Education, Medical",,"San Francisco, California, United States, North America",https://synaptiq.co/,,,USD,,Seed,1,3,,"22,587"
Seed Round - Lumina,https://www.crunchbase.com/funding_round/lumina-0aa5-seed--2a7b922e,Lumina,https://www.crunchbase.com/organization/lumina-0aa5,Seed,,,,2023-08-23,,"Big Brain Holdings, Jump Crypto, Mina Foundation, O(1) Labs",Seed,,,,Yes,"Lumina is a zero-knowledge, KYC-enabled, enterprise-ready DEX on Mina.","Financial Services, Information Services",,"San Francisco, California, United States, North America",https://luminadex.com/,,,USD,,Seed,1,4,1,"22,715"
Seed Round - Volition,https://www.crunchbase.com/funding_round/volition-0541-seed--113a32af,Volition,https://www.crunchbase.com/organization/volition-0541,Seed,11000000,USD,11000000,2023-05-22,"Newark Venture Partners, Quiet Capital","Alan Rutledge, Julian Capital, Newark Venture Partners, Quiet Capital, Sinai Capital Partners, Susa Ventures",Seed,,,,Yes,Volition is a marketplace that offers a wide range of suppliers of industrial components.,"E-Commerce, Hardware, Marketplace",,"San Francisco, California, United States, North America",https://www.govolition.com,$1M to $10M,11000000,USD,11000000,Seed,2,6,1,"22,974"
Seed Round - Handoffs,https://www.crunchbase.com/funding_round/handoffs-seed--747c25d6,Handoffs,https://www.crunchbase.com/organization/handoffs,Seed,,,,2023-01-01,,CS Angel,Seed,,,,Yes,"Handoffs is an artificial intelligence company that provides reporting, CRM, team management, and data integration solutions.","Artificial Intelligence (AI), CRM, Software",,"San Francisco, California, United States, North America",https://www.handoffs.com/,,,USD,,Seed,1,1,,"23,056"
Seed Round - Dispersion Capital,https://www.crunchbase.com/funding_round/dispersion-capital-seed--4866cdbb,Dispersion Capital,https://www.crunchbase.com/organization/dispersion-capital,Seed,,,,2023-01-01,,Circle Ventures,Seed,,,,Yes,Dispersion Capital is an early-stage fund focusing on web3 at the pre-seed and seed stages.,,,"San Francisco, California, United States, North America",https://dispersion.xyz/,,,USD,,Seed,1,1,,"23,059"
Seed Round - Repaint,https://www.crunchbase.com/funding_round/autoember-seed--1f1cf00b,Repaint,https://www.crunchbase.com/organization/autoember,Seed,,,,2023-08-01,,"Unpopular Ventures, Y Combinator",Seed,,,,Yes,Repaint is an early stage startup building a visual design tool for making websites.,"Developer Tools, SaaS, Web Design",,"San Francisco, California, United States, North America",https://repaint.com/,,,USD,,Seed,2,2,,"23,637"
Seed Round - RecoverX,https://www.crunchbase.com/funding_round/recoverx-7bcf-seed--391b2c71,RecoverX,https://www.crunchbase.com/organization/recoverx-7bcf,Seed,,,,2023-01-01,,"SeedFolio, World Within Ventures",Seed,,,,Yes,RecoverX develops computational evidence and safe AI technologies to augment medical decision-making and advance new medical evidence.,"Augmented Reality, Business Intelligence, Intelligent Systems",,"San Francisco, California, United States, North America",https://recoverx.com,,,USD,,Seed,1,2,,"23,700"
Seed Round - TrashLab Software,https://www.crunchbase.com/funding_round/trashlab-software-seed--9514b103,TrashLab Software,https://www.crunchbase.com/organization/trashlab-software,Seed,3000000,USD,3000000,2023-12-27,Harlem Capital Partners,Harlem Capital Partners,Seed,,,,Yes,TrashLab Software uses modern technology to improve the daily operations of haulers.,"Enterprise Software, Software","East Asian Founded, South Asian Founded","San Francisco, California, United States, North America",https://trashlab.com,,4000000,USD,4000000,Seed,2,1,,"23,938"
Seed Round - Matchday,https://www.crunchbase.com/funding_round/matchday-1fc9-seed--dc75df07,Matchday,https://www.crunchbase.com/organization/matchday-1fc9,Seed,21000000,USD,21000000,2023-03-08,,"A'Z Angels, Capricorn Investment Group, Courtside Ventures, Founders, Inc., Greylock, Hack VC, Horizons Ventures, Kyber Knight Capital, Moonshots Capital, Play Time Ventures",Seed,,,,Yes,"Matchday combines video games, sports, and Web3 in order to create an ecosystem of casual football (soccer) games.","Information Technology, Internet, Sports, Video Games, Web3",,"San Francisco, California, United States, North America",https://matchday.com,$1M to $10M,21000000,USD,21000000,Seed,2,10,1,"23,971"
Seed Round - Booth AI,https://www.crunchbase.com/funding_round/booth-ai-seed--42fcc934,Booth AI,https://www.crunchbase.com/organization/booth-ai,Seed,,,,2023-04-25,,"77 — by SBXi, Pioneer Fund, TRAC",Seed,,,,Yes,Booth.ai is a Generative AI-powered product photography platform,"Artificial Intelligence (AI), Generative AI, Information Technology, Software",,"San Francisco, California, United States, North America",https://www.booth.ai/,,1070000,USD,1070000,Seed,3,3,,"24,199"
Seed Round - Slingshot Bills,https://www.crunchbase.com/funding_round/slingshot-bills-seed--cba068d8,Slingshot Bills,https://www.crunchbase.com/organization/slingshot-bills,Seed,,,,2022-08-22,,"North South Ventures, Pioneer Fund, Y Combinator",Seed,,,,Yes,Slingshot Bills is an accounting services provider that analyzes medical claims to find and remove errors including overcharges.,"Accounting, Billing, Software",,"San Francisco, California, United States, North America",https://www.slingshotbills.com/,,,USD,,Seed,1,3,,"24,267"
Seed Round - Dojah,https://www.crunchbase.com/funding_round/dojah-seed--f2e90db4,Dojah,https://www.crunchbase.com/organization/dojah,Seed,,,,2023-05-22,Plug and Play,"HATCHER+, Plug and Play",Seed,,,,Yes,"AI and Identity for growth, security, and compliance.","Artificial Intelligence (AI), Data Integration, Developer APIs, Fraud Detection, Identity Management, Internet",,"San Francisco, California, United States, North America",https://www.dojah.io,$1M to $10M,510000,USD,510000,Seed,6,2,1,"24,286"
Seed Round - Clearblow,https://www.crunchbase.com/funding_round/clearblow-seed--9f79ead1,Clearblow,https://www.crunchbase.com/organization/clearblow,Seed,,,,2023-10-30,"David McCarthy, Global Ventures","David McCarthy, Global Ventures",Seed,,,,Yes,Clearblow is a health technology company.,"Health Care, Predictive Analytics",,"San Francisco, California, United States, North America",https://www.clearblow.com,,,USD,,Seed,1,2,,"24,321"
Seed Round - Ex-human,https://www.crunchbase.com/funding_round/ex-human-seed--2e95487f,Ex-human,https://www.crunchbase.com/organization/ex-human,Seed,2300000,USD,2300000,2023-03-01,Andreessen Horowitz,"AIspace Ventures, Andreessen Horowitz, Asymmetry Ventures, FinSight Ventures, Insta Ventures, MetaVision International, Soma Capital, Terra VC, TRAC",Seed,,,,Yes,"Platform for AI Humans for immersive conversations. Our hyper-realistic characters boost engagement for games, datings and influencers.","Artificial Intelligence (AI), Digital Entertainment, Machine Learning, Natural Language Processing, SaaS, Software",,"San Francisco, California, United States, North America",https://exh.ai,,2850000,USD,2850000,Seed,2,9,,"24,312"
Seed Round - IDPartner,https://www.crunchbase.com/funding_round/idpartner-seed--74e969d9,IDPartner,https://www.crunchbase.com/organization/idpartner,Seed,3100000,USD,3100000,2023-04-25,Abstract Ventures,"Abstract Ventures, Aleo, Circle Ventures, Correlation Ventures, Firsthand Alliance, Foundation Capital, Success Venture",Seed,,,,Yes,IDPartner is a startup providing online identity verification through a network of financial institutions,"Information Services, Information Technology, Internet",,"San Francisco, California, United States, North America",https://www.idpartner.com,,3100000,USD,3100000,Seed,1,7,1,"24,313"
Seed Round - Cleanlab,https://www.crunchbase.com/funding_round/cleanlab-seed--138f4f92,Cleanlab,https://www.crunchbase.com/organization/cleanlab,Seed,5000000,USD,5000000,2023-07-20,Bain Capital Ventures,Bain Capital Ventures,Seed,,,,Yes,Cleanlab automates data error detection and correction to help companies improve the quality of their datasets.,"Artificial Intelligence (AI), Database, Machine Learning",,"San Francisco, California, United States, North America",https://cleanlab.ai/,,30000000,USD,30000000,Early Stage Venture,2,1,2,"24,439"
Seed Round - Hyper,https://www.crunchbase.com/funding_round/hyper-online-seed--96661ce1,Hyper,https://www.crunchbase.com/organization/hyper-online,Seed,3600000,USD,3600000,2023-06-06,Two Sigma Ventures,"Amazon Alexa Fund, Dan Romero, Makers Fund, Robin Raszka, Trevor McFedries, Two Sigma Ventures",Seed,,,,Yes,"Building the hyperverse. We let people stream, make content, and make friends as an avatar.","Apps, Messaging, Metaverse, Social Network",,"San Francisco, California, United States, North America",https://www.hyper.online,,3600000,USD,3600000,Seed,3,6,1,"24,688"
Seed Round - Liquid Trees,https://www.crunchbase.com/funding_round/liquid-trees-seed--dfc76cb2,Liquid Trees,https://www.crunchbase.com/organization/liquid-trees,Seed,,,,2023-01-01,,Unruly Capital,Seed,,,,Yes,Liquid Trees provides a bio carbon sequestration microalgae technology that removes heavy metals and other pollutants from river water.,"Biotechnology, Industrial, Water",,"San Francisco, California, United States, North America",https://liquidtrees.org/,,,USD,,Seed,1,1,,"24,716"
Seed Round - Golioth,https://www.crunchbase.com/funding_round/golioth-seed--54832504,Golioth,https://www.crunchbase.com/organization/golioth,Seed,4600000,USD,4600000,2023-05-04,"Blackhorn Ventures, Differential Ventures","Blackhorn Ventures, Differential Ventures, Lorimer Ventures, MongoDB Ventures, Unpopular Ventures, Zetta Venture Partners",Seed,,,,Yes,Golioth is an IoT platform that makes it easy to connect hardware to the cloud.,"Cloud Infrastructure, Developer Tools, Enterprise Software, Internet of Things, Software",,"San Francisco, California, United States, North America",https://golioth.io,Less than $1M,7099998,USD,7099998,Seed,2,6,5,"24,724"
