Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"comparisons","iDoRecall/comparisons","Comparisons of various solutions considered while building iDoRecall: rich text editors, error logging services, cross-browser testing services etc.","https://github.com/iDoRecall/comparisons",226,30,"null","","2015-05-31T01:31:13Z","2024-03-13T08:54:11Z","2017-02-17T01:56:25Z",8,3,226,"master","iDoRecall","Organization",false,false
"bedd","segfaultdev/bedd","Minimal and multifunctional terminal-based text editor.","https://github.com/segfaultdev/bedd",32,7,"C","MIT License","2021-08-22T15:09:24Z","2024-03-12T13:46:45Z","2023-08-31T14:42:17Z",370,0,32,"master","segfaultdev","User",false,false
"element-editor","xinglie/element-editor","element as image,text visiual editor","https://github.com/xinglie/element-editor",44,5,"JavaScript","","2018-03-05T07:21:32Z","2023-08-31T15:28:34Z","2018-12-17T06:52:19Z",1097,0,44,"master","xinglie","User",true,false
"PagesTextEdit","dimkanovikov/PagesTextEdit","Qt page based text editor (like OO Writer, MS Word, etc.)","https://github.com/dimkanovikov/PagesTextEdit",32,14,"C++","GNU Lesser General Public License v3.0","2014-05-01T08:05:26Z","2024-01-02T08:29:52Z","2022-12-19T11:06:54Z",270,1,32,"master","dimkanovikov","User",false,false
"wysihat-engine","80beans/wysihat-engine","A Rails engine to help integrate the 37signals WysiHat rich text editor to your application.","https://github.com/80beans/wysihat-engine",167,16,"JavaScript","MIT License","2009-09-29T10:09:07Z","2023-10-10T16:00:01Z","2010-06-04T14:49:28Z",1274,12,167,"master","80beans","Organization",false,false
"django-wysihtml5","danirus/django-wysihtml5","Simple Django app that provides a Wysihtml5 rich text editor textarea widget.","https://github.com/danirus/django-wysihtml5",29,19,"Python","BSD 2-Clause "Simplified" License","2012-11-07T20:18:56Z","2022-07-08T19:51:25Z","2015-05-14T15:09:13Z",496,0,29,"master","danirus","User",false,false
"scite","LuaDist/scite","SciTE is a SCIntilla based Text Editor","https://github.com/LuaDist/scite",18,9,"C++","Other","2010-10-01T05:04:18Z","2023-01-28T11:48:30Z","2013-02-18T15:52:29Z",2232,0,18,"master","LuaDist","Organization",true,false
"TPDFiumControl","TextEditorPro/TPDFiumControl","PDF control of Text Editor Pro and Firebird Editor Pro","https://github.com/TextEditorPro/TPDFiumControl",19,7,"Pascal","MIT License","2021-08-10T13:15:27Z","2023-10-23T15:18:54Z","2024-02-03T07:34:01Z",48,0,19,"main","TextEditorPro","User",false,false
"grapesjs-rte-extensions","Ju99ernaut/grapesjs-rte-extensions","Extends the grapesjs built-in rich text editor ","https://github.com/Ju99ernaut/grapesjs-rte-extensions",22,10,"JavaScript","MIT License","2020-07-15T22:22:49Z","2024-03-08T23:54:37Z","2024-01-26T07:12:00Z",1389,9,22,"master","Ju99ernaut","User",false,false
"MavensMate-Atom","jonathanwiesel/MavensMate-Atom","MavensMate plugin for GitHub's Atom text editor","https://github.com/jonathanwiesel/MavensMate-Atom",0,38,"null","GNU General Public License v2.0","2014-07-09T20:54:10Z","2019-07-11T16:05:23Z","2014-07-09T21:04:55Z",3022,0,0,"master","jonathanwiesel","User",false,false
"atom-react-native-autocomplete","94cstyles/atom-react-native-autocomplete","React-Native autocompletion for Atom text editor! ","https://github.com/94cstyles/atom-react-native-autocomplete",31,7,"JavaScript","MIT License","2016-01-13T03:12:26Z","2023-03-17T14:37:16Z","2017-07-06T14:20:34Z",823,1,31,"master","94cstyles","User",false,false
"ArteJS","vistaprint/ArteJS","A powerful, extensible, flexible, cross-browser rich text editor","https://github.com/vistaprint/ArteJS",18,13,"JavaScript","Apache License 2.0","2013-10-30T17:56:03Z","2023-03-01T15:43:18Z","2015-04-09T00:43:10Z",5073,17,18,"master","vistaprint","Organization",false,false
"Tincta","CodingFriends/Tincta","Tincta is a one-window text editor for macOS with focus on speed, stability and ease of use.","https://github.com/CodingFriends/Tincta",145,23,"Objective-C","MIT License","2016-09-05T16:21:21Z","2024-01-26T02:51:52Z","2022-10-24T09:05:19Z",88628,13,145,"master","CodingFriends","Organization",false,false
"breeze","dpc/breeze"," An experimental, kakoune-inspired CLI-centric text/code editor with |-shaped cursor (in Rust)","https://github.com/dpc/breeze",200,12,"Rust","","2019-01-15T06:26:11Z","2024-03-13T15:02:19Z","2020-10-06T09:24:17Z",163,3,200,"master","dpc","User",false,false
"PredictEd","oormicreations/PredictEd","A rich edit control based text editor with text prediction and other smart features.","https://github.com/oormicreations/PredictEd",34,11,"C++","MIT License","2018-06-26T23:33:01Z","2023-09-28T05:15:45Z","2018-10-01T19:57:26Z",20582,1,34,"master","oormicreations","User",false,false
"yui_editor","larsklevan/yui_editor","Integrate the Yahoo Rich Text Editor (http://developer.yahoo.com/yui/editor/) into a Rails application.","https://github.com/larsklevan/yui_editor",60,9,"Ruby","MIT License","2008-08-02T22:15:48Z","2024-03-06T18:49:58Z","2011-10-29T01:14:13Z",281,3,60,"master","larsklevan","User",false,false
"audible-text-editor","void-xtreme/audible-text-editor","An automated Sinhala audio Text Editor for visually impaired and blind students","https://github.com/void-xtreme/audible-text-editor",2,10,"TypeScript","Other","2018-04-02T16:39:59Z","2019-12-12T20:39:13Z","2019-02-27T13:46:36Z",8151,2,2,"master","void-xtreme","Organization",false,false
"editor","mazarf/editor","Text editor using ncurses library","https://github.com/mazarf/editor",27,5,"C","MIT License","2014-09-30T23:57:01Z","2024-02-11T17:30:00Z","2022-02-06T20:46:17Z",29,1,27,"master","mazarf","User",false,false
"cryptote","bingmann/cryptote","CryptoTE - Text Editor with Transparent Encryption","https://github.com/bingmann/cryptote",42,5,"C++","GNU General Public License v2.0","2012-12-03T19:05:58Z","2024-03-08T10:54:15Z","2016-10-14T09:09:19Z",7291,4,42,"master","bingmann","User",false,false
"richtextjs","markusmoenig/richtextjs","A standalone rich text editor based on the 2d canvas","https://github.com/markusmoenig/richtextjs",41,11,"JavaScript","MIT License","2017-07-20T08:44:59Z","2024-02-19T11:48:39Z","2017-11-03T06:10:02Z",29,2,41,"master","markusmoenig","User",false,false
"obsidian-automation","jamietr1/obsidian-automation","A set of scripts to help with automating tasks around the Obsidian text editor","https://github.com/jamietr1/obsidian-automation",82,17,"Python","GNU General Public License v3.0","2021-04-01T18:05:35Z","2024-03-07T00:46:46Z","2021-04-01T18:58:46Z",41,0,82,"main","jamietr1","User",false,false
"sublimetext-package","rokudev/sublimetext-package","The package for Sublime Text Editor","https://github.com/rokudev/sublimetext-package",14,8,"Python","Other","2017-05-19T15:09:32Z","2023-09-08T17:25:14Z","2022-06-30T10:26:22Z",3689,0,14,"master","rokudev","Organization",false,false
"SublimErl","ostinelli/SublimErl","An Erlang Plugin for Sublime Text 2, which enables code completion and allows you to run tests within the editor itself.","https://github.com/ostinelli/SublimErl",190,45,"Python","","2012-04-07T05:42:37Z","2023-03-10T11:51:14Z","2015-10-10T14:27:52Z",10031,22,190,"master","ostinelli","User",false,false
"texpert","linuxlawson/texpert","Text Editor","https://github.com/linuxlawson/texpert",7,5,"Python","MIT License","2019-01-15T05:46:54Z","2023-09-28T08:01:51Z","2023-10-04T16:09:38Z",836,0,7,"main","linuxlawson","User",false,false
"android_external_nano","LineageOS/android_external_nano","NANO terminal text editor ported to android","https://github.com/LineageOS/android_external_nano",8,12,"C","GNU General Public License v3.0","2016-12-05T15:30:48Z","2023-12-23T01:27:28Z","2024-01-16T12:50:10Z",36526,0,8,"lineage-21.0","LineageOS","Organization",false,false
"Acorn.jl","nick-paul/Acorn.jl","A pure julia text editor","https://github.com/nick-paul/Acorn.jl",42,4,"Julia","Other","2017-08-03T20:43:38Z","2024-01-01T02:58:30Z","2021-06-21T12:33:15Z",26,0,42,"master","nick-paul","User",false,false
"edit-view","lzhiyong/edit-view","the simple text editor ","https://github.com/lzhiyong/edit-view",27,4,"Java","MIT License","2020-03-15T06:27:48Z","2024-02-15T11:15:19Z","2021-10-07T11:56:13Z",1861,0,27,"master","lzhiyong","User",false,false
"KotlinTextEditor","chemickypes/KotlinTextEditor","Simple Text Editor developed using Kotlin programming language","https://github.com/chemickypes/KotlinTextEditor",9,5,"Kotlin","Apache License 2.0","2016-05-08T15:34:28Z","2018-08-02T15:12:23Z","2016-05-13T07:57:19Z",218,0,9,"master","chemickypes","User",false,false
"VSSpellChecker","EWSoftware/VSSpellChecker","A Visual Studio spell checker editor extension that checks the spelling of comments, strings, and plain text as you type.  Supports configuration and various languages.","https://github.com/EWSoftware/VSSpellChecker",374,66,"C#","Other","2015-01-22T02:40:37Z","2024-03-11T12:53:30Z","2023-12-29T21:20:02Z",21053,10,374,"master","EWSoftware","User",false,false
"codeigniter-utilities","RoverWire/codeigniter-utilities","CodeIgniter utilities and library snippets for Sublime Text Editor","https://github.com/RoverWire/codeigniter-utilities",22,11,"null","","2012-03-16T20:09:43Z","2024-02-21T17:35:59Z","2019-01-24T04:46:36Z",87,0,22,"master","RoverWire","User",false,false
"SublimeBlender","svenfraeys/SublimeBlender","Develop with Sublime Text 3 as an external script editor in Blender","https://github.com/svenfraeys/SublimeBlender",47,14,"Python","","2013-11-10T18:42:26Z","2023-12-05T20:10:12Z","2015-04-20T19:48:06Z",222,10,47,"master","svenfraeys","User",false,false
"gnome-text-editor","ubuntu/gnome-text-editor","GNOME Text Editor","https://github.com/ubuntu/gnome-text-editor",4,7,"null","","2022-07-25T15:22:00Z","2023-05-01T03:12:50Z","2024-02-01T10:28:11Z",23,9,4,"stable","ubuntu","Organization",false,false
"atom-zenburn","colindean/atom-zenburn","Zenburn color scheme for Atom text editor","https://github.com/colindean/atom-zenburn",9,11,"Less","Other","2014-03-20T02:05:19Z","2021-10-24T23:47:14Z","2021-10-24T23:47:11Z",15,2,9,"master","colindean","User",false,false
"angular_quill","adamlofts/angular_quill","Angular dart component for the Quill rich text editor","https://github.com/adamlofts/angular_quill",21,11,"CSS","BSD 3-Clause "New" or "Revised" License","2017-06-19T14:32:57Z","2023-05-24T18:01:47Z","2020-12-07T16:18:55Z",1660,2,21,"master","adamlofts","User",false,false
"react-editor","fritx/react-editor","Pure Rich-text Editor with TS & React-hooks","https://github.com/fritx/react-editor",55,6,"TypeScript","","2016-01-02T16:42:06Z","2024-03-13T05:50:16Z","2022-08-15T06:55:39Z",706,3,55,"dev","fritx","User",false,false
"lintplus","liquidev/lintplus","An improved linting plugin for the lite text editor.","https://github.com/liquidev/lintplus",58,7,"Lua","","2020-12-10T16:21:05Z","2024-03-11T13:11:14Z","2024-03-13T16:11:23Z",139,13,58,"master","liquidev","User",false,false
"V","DJMcMayhem/V","A golfing language inspired by everybody's favorite text editor, vim.","https://github.com/DJMcMayhem/V",77,9,"Vim script","","2016-03-04T01:40:39Z","2023-10-19T03:35:30Z","2019-08-26T21:53:26Z",3560,8,77,"master","DJMcMayhem","User",false,false
"Aura-Text","rohankishore/Aura-Text","Aura Text is a versatile and powerful text editor powered by QScintilla that provides all the necessary tools for developers. It is build using PyQt6 and Python.","https://github.com/rohankishore/Aura-Text",256,20,"Python","MIT License","2022-10-05T14:27:29Z","2024-03-10T06:09:33Z","2024-03-11T17:33:32Z",3726,6,256,"main","rohankishore","User",false,false
"notepanda","ChungZH/notepanda","📃 A simple cross-platform notepad. Based on Qt and C++.","https://github.com/ChungZH/notepanda",298,60,"C++","MIT License","2020-04-26T04:01:54Z","2024-03-12T05:57:49Z","2023-10-07T16:13:31Z",4533,10,298,"dev","ChungZH","User",false,false
"vi","RT-Thread-packages/vi","The screen-oriented text editor for RT-Thread.","https://github.com/RT-Thread-packages/vi",16,10,"C","GNU General Public License v2.0","2017-10-08T15:12:54Z","2024-01-13T19:29:25Z","2022-10-01T14:42:47Z",213,3,16,"master","RT-Thread-packages","Organization",false,false
"text_editor","tranleduy2000/text_editor","null","https://github.com/tranleduy2000/text_editor",10,4,"Java","Apache License 2.0","2018-04-10T10:43:08Z","2022-12-09T15:36:33Z","2018-04-24T15:34:33Z",16745,0,10,"master","tranleduy2000","User",false,false
"knockout-froala","froala/knockout-froala","Knockout.js binding for Froala WYSIWYG HTML Rich Text Editor","https://github.com/froala/knockout-froala",10,18,"Shell","MIT License","2015-09-28T08:01:01Z","2022-11-30T12:08:46Z","2023-12-07T12:09:44Z",173,7,10,"master","froala","Organization",false,false
"quill-rails","river-of-code/quill-rails","Rails 3/4 Asset Pipeline Loading for Quill.js Rich Text Editor","https://github.com/river-of-code/quill-rails",27,17,"JavaScript","Other","2014-05-20T19:03:56Z","2021-04-02T18:43:52Z","2016-11-10T12:21:25Z",490,7,27,"master","river-of-code","User",false,false
"text-editor-with-tkinter","manjunathb4461/text-editor-with-tkinter","It is a text editor developed in python with gui using python's tkinter library","https://github.com/manjunathb4461/text-editor-with-tkinter",5,7,"Python","","2018-12-26T15:05:03Z","2023-03-04T09:50:58Z","2021-02-17T03:41:55Z",5,1,5,"master","manjunathb4461","User",false,false
"magic-editor","fantasticit/magic-editor","Just a rich text editor built on top of Prosemirror and Tiptap.","https://github.com/fantasticit/magic-editor",72,12,"JavaScript","","2022-11-05T07:17:58Z","2024-01-31T13:37:23Z","2023-01-03T00:46:52Z",3109,4,72,"main","fantasticit","User",false,false
"Panagram.js","Stoick001/Panagram.js","2kb  Vanilla JavaScript rich text editor,  that you can fully customize","https://github.com/Stoick001/Panagram.js",58,10,"JavaScript","MIT License","2018-04-05T08:35:02Z","2023-08-15T10:18:20Z","2018-04-11T10:26:03Z",197,2,58,"master","Stoick001","User",false,false
"h5p-editor-question-set-textual-editor","h5p/h5p-editor-question-set-textual-editor","null","https://github.com/h5p/h5p-editor-question-set-textual-editor",1,14,"JavaScript","","2014-12-03T12:01:44Z","2022-06-29T10:20:12Z","2024-01-30T09:17:32Z",748,1,1,"master","h5p","Organization",false,false
"slimtext.org","tylerlong/slimtext.org","Slim Text is a slim text editor which runs inside Chrome","https://github.com/tylerlong/slimtext.org",33,6,"CSS","","2013-02-26T13:55:21Z","2022-08-05T01:54:40Z","2014-02-07T02:49:22Z",29532,3,33,"gh-pages","tylerlong","User",false,false
"graphviz-preview","deftdawg/graphviz-preview","GraphViz preview package for Atom text editor","https://github.com/deftdawg/graphviz-preview",23,7,"CoffeeScript","Other","2014-07-04T05:13:14Z","2017-12-23T15:50:33Z","2016-09-10T18:23:15Z",898,17,23,"master","deftdawg","User",false,false
"sandy","antics/sandy","sandy text editor","https://github.com/antics/sandy",9,5,"C","Other","2012-01-18T10:21:55Z","2023-11-08T13:05:12Z","2021-05-12T08:30:45Z",29,0,9,"master","antics","User",false,false
"edd","psss/edd","Always use your favorite text editor, anywhere.","https://github.com/psss/edd",17,8,"Shell","GNU General Public License v2.0","2015-08-24T10:52:35Z","2024-02-04T23:35:50Z","2023-07-14T11:30:26Z",25,1,17,"main","psss","User",false,false
"wysiwyg-cake","froala/wysiwyg-cake","CakePHP Plugin for Froala Javascript WYSIWYG Rich Text Editor. ","https://github.com/froala/wysiwyg-cake",8,16,"CSS","","2017-03-30T15:34:15Z","2023-04-17T16:59:13Z","2023-12-07T12:22:14Z",9905,6,8,"master","froala","Organization",false,false
"gray-matter","philipbelesky/gray-matter","A colour scheme for Sublime Text and Visual Studio Code that takes design cues from popular minimalist Markdown text editors.","https://github.com/philipbelesky/gray-matter",79,13,"Shell","MIT License","2011-11-05T00:29:52Z","2023-12-15T02:22:09Z","2021-06-02T06:38:46Z",658,1,79,"develop","philipbelesky","User",false,false
"kiro","hatoo/kiro","A minimal text editor in Rust","https://github.com/hatoo/kiro",31,5,"Rust","","2018-11-01T11:28:41Z","2024-03-03T07:43:13Z","2019-01-24T01:38:38Z",17,0,31,"master","hatoo","User",false,false
"led","cessen/led","A simple text editor written in Rust","https://github.com/cessen/led",48,5,"Rust","Apache License 2.0","2014-12-15T07:25:43Z","2024-03-07T01:55:59Z","2022-03-31T17:11:44Z",1039,0,48,"master","cessen","User",false,false
"electron-quill","alexkrolick/electron-quill","A desktop text editor app built with Electron, Preact, and Quill","https://github.com/alexkrolick/electron-quill",43,10,"JavaScript","MIT License","2017-02-12T07:19:25Z","2023-12-19T05:37:09Z","2017-03-05T07:06:51Z",52,0,43,"master","alexkrolick","User",false,false
"xnedit","unixwork/xnedit","A fast and classic X11 text editor, based on NEdit, with full unicode support and antialiased text rendering.","https://github.com/unixwork/xnedit",76,10,"C","Other","2018-12-14T20:41:59Z","2024-03-01T23:43:16Z","2024-03-13T20:48:17Z",5493,14,76,"master","unixwork","User",false,false
"MIV","bartashevich/MIV","CosmosOS Text Editor","https://github.com/bartashevich/MIV",14,5,"C#","","2016-12-04T14:27:11Z","2024-01-26T20:04:37Z","2016-12-11T16:19:50Z",892,1,14,"master","bartashevich","User",false,false
"visual-term-description-editor","sheabunge/visual-term-description-editor","WordPress Plugin — Replaces the plain-text term (category, tag) description editor with a WYSIWYG visual editor","https://github.com/sheabunge/visual-term-description-editor",42,9,"PHP","","2013-07-28T05:14:50Z","2023-08-23T19:52:18Z","2022-09-23T08:20:24Z",400,2,42,"master","sheabunge","User",false,false
"macOS-Rich-Text-Editor","Deadpikle/macOS-Rich-Text-Editor","A macOS Rich Text Editor that subclasses NSTextView for many rich text capabilities","https://github.com/Deadpikle/macOS-Rich-Text-Editor",22,4,"Objective-C","Other","2016-09-23T20:56:56Z","2023-12-30T09:51:42Z","2020-12-08T14:32:26Z",1550,4,22,"master","Deadpikle","User",false,false
"medium-ai","wingedrasengan927/medium-ai","An open-source, AI-powered text editor inspired by medium.com.","https://github.com/wingedrasengan927/medium-ai",66,11,"TypeScript","MIT License","2023-05-02T18:02:12Z","2024-03-01T17:24:39Z","2023-05-28T13:27:16Z",7997,2,66,"main","wingedrasengan927","User",false,false
"bpy_externall","zeffii/bpy_externall","execute scripts in a running Blender session from any decent text editor.","https://github.com/zeffii/bpy_externall",36,15,"Python","GNU General Public License v2.0","2015-11-13T16:56:10Z","2024-01-05T15:22:51Z","2024-02-20T21:16:18Z",33,6,36,"master","zeffii","User",false,false
"editor","fanout/editor","Collaborative text editor using operational transformations","https://github.com/fanout/editor",30,5,"JavaScript","Other","2017-01-04T01:25:04Z","2023-10-06T10:19:25Z","2023-05-22T22:27:36Z",170,4,30,"master","fanout","Organization",false,false
"ShinyEditor","deepanshu88/ShinyEditor","Rich Text Editor in Shiny App","https://github.com/deepanshu88/ShinyEditor",10,9,"R","","2021-03-16T10:06:14Z","2023-11-12T21:13:11Z","2022-11-18T00:24:35Z",22,0,10,"main","deepanshu88","User",false,false
"notepad2","zufuliu/notepad2","Notepad2-zufuliu is a light-weight Scintilla based text editor for Windows with syntax highlighting, code folding, auto-completion and API list for many programming languages and documents, bundled with file browser plugin metapath-zufuliu.","https://github.com/zufuliu/notepad2",2210,164,"C++","Other","2017-01-25T06:07:49Z","2024-03-14T08:52:22Z","2024-03-12T07:56:06Z",22124,140,2210,"main","zufuliu","User",false,false
"dte","craigbarnes/dte","A small, configurable console text editor (mirrored from https://gitlab.com/craigbarnes/dte)","https://github.com/craigbarnes/dte",144,9,"C","GNU General Public License v2.0","2017-07-22T17:42:11Z","2024-03-12T09:39:45Z","2024-03-12T16:44:32Z",11950,0,144,"master","craigbarnes","User",false,false
"SharedPen","YingshanDeng/SharedPen","A (web-based) rich-text real-time collaborative editor using CodeMirror and ot.js","https://github.com/YingshanDeng/SharedPen",61,16,"JavaScript","MIT License","2017-12-11T02:04:16Z","2024-01-24T16:26:18Z","2023-01-25T03:15:21Z",2244,15,61,"master","YingshanDeng","User",false,false
"text-gpt-p5-app","mattelim/text-gpt-p5-app","Text to p5.js Generative Editor powered by OpenAI GPT","https://github.com/mattelim/text-gpt-p5-app",40,9,"JavaScript","MIT License","2023-04-25T11:18:58Z","2024-03-02T16:23:25Z","2023-11-07T14:38:53Z",171,0,40,"main","mattelim","User",false,false
"xi-android","adrientetar/xi-android","An Android frontend for the Xi text editor.","https://github.com/adrientetar/xi-android",45,5,"Java","Apache License 2.0","2017-12-09T16:24:32Z","2023-09-09T09:17:01Z","2017-12-09T16:27:53Z",157,0,45,"master","adrientetar","User",true,false
"alchemy-book","rudi-c/alchemy-book","Collaborative text editor written in Elixir/Phoenix, running at alchemy.digitalfreepen.com","https://github.com/rudi-c/alchemy-book",98,9,"TypeScript","MIT License","2017-07-06T15:13:44Z","2024-03-13T03:25:49Z","2018-01-04T04:49:40Z",3873,6,98,"master","rudi-c","User",false,false
"AnkiVim","MFreidank/AnkiVim","Use vim (or your favorite editor) to write anki cards quickly in plain text or latex.","https://github.com/MFreidank/AnkiVim",191,14,"Python","Other","2016-01-25T20:41:46Z","2024-02-08T03:37:03Z","2021-10-13T10:06:03Z",146,2,191,"master","MFreidank","User",false,false
"multitextor","vikonix/multitextor","Multiplatform command line text editor.","https://github.com/vikonix/multitextor",31,5,"C++","BSD 2-Clause "Simplified" License","2020-10-30T21:03:31Z","2023-12-11T03:41:12Z","2023-05-24T16:32:42Z",3403,5,31,"main","vikonix","User",false,false
"nerd-font-cheatsheets","just3ws/nerd-font-cheatsheets","Generated list of Nerd Font to simplify finding characters that look good in text editors and terminal prompt","https://github.com/just3ws/nerd-font-cheatsheets",106,24,"Ruby","The Unlicense","2018-02-08T14:30:48Z","2024-01-17T16:00:44Z","2021-09-21T22:09:43Z",1105,1,106,"master","just3ws","User",false,false
"vi","Cube9999/vi","The original source code of the vi text editor, taken from System V","https://github.com/Cube9999/vi",139,9,"C","","2021-08-06T04:49:19Z","2024-03-11T03:01:01Z","2021-08-06T04:55:08Z",202,0,139,"master","Cube9999","User",false,false
"shim","graingert/shim","vim inspired text editor","https://github.com/graingert/shim",3,9,"C","MIT License","2014-03-28T15:55:47Z","2023-11-08T13:07:10Z","2014-03-28T15:18:53Z",10517,0,3,"master","graingert","User",false,false
"react-textarea-markdown-editor","abelchee/react-textarea-markdown-editor","React Markdown Editor based on Texarea","https://github.com/abelchee/react-textarea-markdown-editor",9,5,"TypeScript","Other","2019-08-31T02:43:55Z","2023-10-27T11:27:20Z","2022-12-11T03:52:37Z",4971,16,9,"master","abelchee","User",false,false
"ueditor-blazor","ant-design-blazor/ueditor-blazor","A wysiwyg rich text web editor based on UEditor and Blazor.","https://github.com/ant-design-blazor/ueditor-blazor",44,10,"JavaScript","Apache License 2.0","2020-12-14T05:17:02Z","2024-03-13T13:20:04Z","2023-10-31T16:21:56Z",27660,3,44,"master","ant-design-blazor","Organization",false,false
"text-editor","aungy5/text-editor","HW_19","https://github.com/aungy5/text-editor",0,10,"JavaScript","","2021-10-11T23:45:03Z","2022-05-12T19:29:34Z","2023-04-29T02:43:43Z",59,0,0,"main","aungy5","User",false,false
"C-edit","velorek1/C-edit","A text editor in C with drop down menus from scratch. No ncurses.","https://github.com/velorek1/C-edit",66,12,"C","MIT License","2018-02-03T15:56:48Z","2024-01-19T21:24:16Z","2023-10-23T12:23:18Z",793,4,66,"master","velorek1","User",false,false
"tse","atsuoishimoto/tse","Text Stream Editor in Python","https://github.com/atsuoishimoto/tse",55,3,"Python","MIT License","2012-01-29T05:34:11Z","2024-03-01T17:31:10Z","2019-03-02T07:05:30Z",66,2,55,"master","atsuoishimoto","User",false,false
"rails_tiny_mce","sandipransing/rails_tiny_mce","A Tiny MCE Rich text Editor for rails using jquery, paperclip with image and media upload support","https://github.com/sandipransing/rails_tiny_mce",153,17,"Ruby","MIT License","2009-09-24T09:59:25Z","2021-06-03T18:47:49Z","2015-08-24T12:47:23Z",1133,5,153,"master","sandipransing","User",false,false
"redactor-plugins","johnsardine/redactor-plugins","Collection of plugins developed  for Redactor, a WYSIWYG rich-text editor made by @imperavi.","https://github.com/johnsardine/redactor-plugins",47,16,"JavaScript","","2012-10-10T19:01:37Z","2019-01-08T22:37:48Z","2013-11-18T10:42:01Z",127,8,47,"master","johnsardine","User",false,false
"8086-asm-text-editor","uzairahmednasir/8086-asm-text-editor","terminal based text editor written in 8086 16-bit Assembly","https://github.com/uzairahmednasir/8086-asm-text-editor",14,4,"Assembly","","2022-03-01T10:40:05Z","2024-01-08T09:29:04Z","2023-10-12T16:49:12Z",1039,3,14,"main","uzairahmednasir","User",false,false
"kissy-editor","hotoo/kissy-editor","KISSY Rich-Text Editor","https://github.com/hotoo/kissy-editor",7,6,"JavaScript","","2010-09-04T14:15:42Z","2023-09-19T12:27:51Z","2010-09-04T12:24:09Z",1724,0,7,"master","hotoo","User",false,false
"TDoC-Textreme","lugnitdgp/TDoC-Textreme","Textreme - Text Editor - TDoC","https://github.com/lugnitdgp/TDoC-Textreme",1,14,"null","","2020-10-02T06:07:37Z","2020-10-04T04:20:58Z","2020-10-20T04:27:24Z",1,38,1,"main","lugnitdgp","Organization",false,false
"obsidian-editor-shortcuts","timhor/obsidian-editor-shortcuts","Obsidian plugin to add keyboard shortcuts commonly found in code editors such as Visual Studio Code (vscode) or Sublime Text","https://github.com/timhor/obsidian-editor-shortcuts",294,21,"TypeScript","MIT License","2021-09-24T11:24:29Z","2024-03-11T22:08:43Z","2023-11-19T06:40:45Z",1134,16,294,"master","timhor","User",false,false
"text-editor","marcobehlerjetbrains/text-editor","Marco Code's Text Editor Series","https://github.com/marcobehlerjetbrains/text-editor",15,3,"null","","2022-09-06T08:12:09Z","2024-01-30T22:48:34Z","2023-05-26T15:10:32Z",4205,0,15,"main","marcobehlerjetbrains","User",false,false
"Text_Editor","NU28/Text_Editor","Almost all text editor are made in c++ but i can build the text_editor with python using PyQt5 library. so you can download and go through at-least once.  ","https://github.com/NU28/Text_Editor",3,6,"Python","","2018-10-08T18:59:30Z","2020-12-27T11:41:39Z","2020-10-23T17:42:42Z",958,0,3,"master","NU28","User",false,false
"Online-Text-Editor","ayushi-jha/Online-Text-Editor","Online Text Editor in simple HTML, CSS and Javascript code for a distraction free experience","https://github.com/ayushi-jha/Online-Text-Editor",4,6,"HTML","","2016-11-11T17:51:23Z","2023-10-11T06:53:03Z","2023-03-02T19:38:41Z",9,1,4,"master","ayushi-jha","User",false,false
"laravel-editor","Vinelab/laravel-editor","Markdown Text Editor (WYSIWYG) with social network embeds support and a nifty json output","https://github.com/Vinelab/laravel-editor",53,15,"PHP","","2015-01-06T10:51:04Z","2023-01-18T07:45:18Z","2017-09-13T16:30:17Z",388,10,53,"master","Vinelab","Organization",false,false
"tepe","diki/tepe","In browser text editor with SFTP ","https://github.com/diki/tepe",40,4,"JavaScript","","2013-11-17T17:48:53Z","2019-05-10T17:55:01Z","2018-03-08T21:40:53Z",2664,2,40,"master","diki","User",false,false
"textension","K-410/textension","Productivity enhancements for Blender's text editor","https://github.com/K-410/textension",36,5,"Python","","2020-01-27T02:59:26Z","2024-02-19T16:44:51Z","2023-10-13T21:01:14Z",516,2,36,"master","K-410","User",false,false
"wysiwyg-cake2","froala/wysiwyg-cake2","CakePHP Plugin for Froala Javascript WYSIWYG Rich Text Editor.","https://github.com/froala/wysiwyg-cake2",11,12,"CSS","MIT License","2014-02-11T13:04:52Z","2023-10-20T21:08:01Z","2023-12-07T12:28:00Z",10592,1,11,"master","froala","Organization",false,false
"textlint-rule-editorconfig","arrowrowe/textlint-rule-editorconfig","Let EditorConfig and Textlint work together.","https://github.com/arrowrowe/textlint-rule-editorconfig",10,4,"JavaScript","MIT License","2016-03-31T07:07:20Z","2023-07-02T14:39:13Z","2023-07-07T22:28:56Z",27,3,10,"master","arrowrowe","User",false,false
"symphony-ckeditor","tonyarnold/symphony-ckeditor","Symphony CMS extension that provides the CKEditor WYSIWYG editor for text fields.","https://github.com/tonyarnold/symphony-ckeditor",5,29,"PHP","Other","2009-12-08T04:52:15Z","2020-01-22T07:36:23Z","2010-11-01T06:57:14Z",2868,0,5,"master","tonyarnold","User",false,false
