Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
AiEditor,aieditor-team/AiEditor,AiEditor is a next-generation rich text editor for AI. (AiEditor 是一个面向 AI 的下一代富文本编辑器。),https://github.com/aieditor-team/AiEditor,268,31,TypeScript,GNU Lesser General Public License v2.1,Fri Nov 10 2023 01:04:14 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 20:21:57 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 18:25:37 GMT-0800 (Pacific Standard Time),5904,10,268,main,aieditor-team,Organization,false,false
eddit,maze-n/eddit,A basic text editor with GTK for GNU/Linux,https://github.com/maze-n/eddit,40,4,Rust,GNU General Public License v3.0,Sun Apr 05 2020 22:34:40 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 05:17:45 GMT-0800 (Pacific Standard Time),Wed Oct 26 2022 04:56:28 GMT-0700 (Pacific Daylight Time),1235,0,40,master,maze-n,User,true,false
Text-Editor-In-C,scocoyash/Text-Editor-In-C,A basic text editor app like ViM in C99 Language,https://github.com/scocoyash/Text-Editor-In-C,10,4,C,MIT License,Wed Aug 07 2019 09:08:47 GMT-0700 (Pacific Daylight Time),Tue Jan 16 2024 08:35:00 GMT-0800 (Pacific Standard Time),Sat May 09 2020 10:43:16 GMT-0700 (Pacific Daylight Time),42,0,10,master,scocoyash,User,false,false
rich-text-fragment,rupertbates/rich-text-fragment,A rich text editor for Android,https://github.com/rupertbates/rich-text-fragment,8,5,Java,,Wed Feb 13 2013 06:48:26 GMT-0800 (Pacific Standard Time),Fri Jan 18 2019 11:31:15 GMT-0800 (Pacific Standard Time),Wed Feb 13 2013 09:50:52 GMT-0800 (Pacific Standard Time),523,0,8,master,rupertbates,User,false,false
edit,milkey-mouse/edit,Cross-platform Rust library for invoking & waiting for the system text editor,https://github.com/milkey-mouse/edit,32,7,Rust,Creative Commons Zero v1.0 Universal,Tue Jan 21 2020 00:04:09 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 11:59:23 GMT-0700 (Pacific Daylight Time),Sun Dec 17 2023 13:54:50 GMT-0800 (Pacific Standard Time),44,3,32,master,milkey-mouse,User,false,false
stencil-quill,KillerCodeMonkey/stencil-quill,Native web components for the Quill Rich Text Editor built with stencil,https://github.com/KillerCodeMonkey/stencil-quill,33,7,TypeScript,MIT License,Fri Sep 21 2018 03:38:03 GMT-0700 (Pacific Daylight Time),Fri Feb 02 2024 07:31:28 GMT-0800 (Pacific Standard Time),Tue Mar 12 2024 22:01:05 GMT-0700 (Pacific Daylight Time),2887,3,33,master,KillerCodeMonkey,User,false,false
editor2,tonioloewald/editor2,Rich text editor with no contentEditable,https://github.com/tonioloewald/editor2,13,4,JavaScript,,Tue Sep 22 2015 13:58:41 GMT-0700 (Pacific Daylight Time),Wed Jan 10 2024 08:11:33 GMT-0800 (Pacific Standard Time),Wed Jan 25 2023 03:56:08 GMT-0800 (Pacific Standard Time),160,1,13,master,tonioloewald,User,false,false
TECO-64,fpjohnston/TECO-64,Enhanced and portable version of TECO text editor in C.,https://github.com/fpjohnston/TECO-64,22,5,C,,Fri Oct 02 2020 15:15:49 GMT-0700 (Pacific Daylight Time),Thu Feb 29 2024 08:48:20 GMT-0800 (Pacific Standard Time),Fri Feb 16 2024 21:00:28 GMT-0800 (Pacific Standard Time),7974,11,22,master,fpjohnston,User,false,false
Simple-Editor-de-Texto,LuisArmando9/Simple-Editor-de-Texto,"Un simpre editor de texto, C# tiene muchos bugs, puede servir de ejemplo para alguien que quiera hacer  uno.",https://github.com/LuisArmando9/Simple-Editor-de-Texto,3,5,C#,,Wed Jan 01 2020 20:06:29 GMT-0800 (Pacific Standard Time),Tue Aug 08 2023 10:03:12 GMT-0700 (Pacific Daylight Time),Tue Aug 08 2023 10:03:08 GMT-0700 (Pacific Daylight Time),62,1,3,master,LuisArmando9,User,false,false
regex.sugar,ELLIOTTCABLE/regex.sugar,‹ᴜɴᴍᴀɪɴᴛᴀɪɴᴇᴅ› A Regular Expression sugar for MacRabbit's Espresso text editor.,https://github.com/ELLIOTTCABLE/regex.sugar,48,5,CSS,ISC License,Fri Nov 21 2008 15:31:05 GMT-0800 (Pacific Standard Time),Fri Mar 01 2024 23:50:51 GMT-0800 (Pacific Standard Time),Wed Dec 30 2015 05:43:56 GMT-0800 (Pacific Standard Time),28,4,48,master,ELLIOTTCABLE,User,false,false
texterm,biraj21/texterm,A very minimal & simple text editor written in C with only Standard C Library.,https://github.com/biraj21/texterm,47,8,C,The Unlicense,Tue Jun 01 2021 06:43:49 GMT-0700 (Pacific Daylight Time),Thu Oct 12 2023 08:44:05 GMT-0700 (Pacific Daylight Time),Tue Jan 09 2024 15:28:52 GMT-0800 (Pacific Standard Time),306,0,47,main,biraj21,User,false,false
DelphiStyleBookmarks,artkorsun/DelphiStyleBookmarks,Delphi style bookmarks for Sublime Text Editor,https://github.com/artkorsun/DelphiStyleBookmarks,11,5,Python,,Tue Nov 27 2012 09:14:56 GMT-0800 (Pacific Standard Time),Sun Jul 17 2022 02:20:41 GMT-0700 (Pacific Daylight Time),Wed Dec 18 2013 23:47:45 GMT-0800 (Pacific Standard Time),110,1,11,master,artkorsun,User,false,false
Ionic3RichText,judgewest2000/Ionic3RichText,An example of a rich text editor within an Ionic application,https://github.com/judgewest2000/Ionic3RichText,31,6,TypeScript,MIT License,Mon May 29 2017 15:19:21 GMT-0700 (Pacific Daylight Time),Thu Dec 14 2023 18:00:23 GMT-0800 (Pacific Standard Time),Thu Jun 28 2018 01:02:10 GMT-0700 (Pacific Daylight Time),1694,5,31,master,judgewest2000,User,false,false
rubyblue,jlong/rubyblue,A collection of themes for different text editors that mimic the colors used in the code samples on ruby-lang.org,https://github.com/jlong/rubyblue,50,23,VimL,,Sun Oct 18 2009 18:10:33 GMT-0700 (Pacific Daylight Time),Thu Oct 13 2022 13:27:59 GMT-0700 (Pacific Daylight Time),Mon Jan 02 2012 13:15:15 GMT-0800 (Pacific Standard Time),111,0,50,master,jlong,User,false,false
ngx-quill-lite,changhuixu/ngx-quill-lite,"A light weight Angular wrapper of Quilljs, powerful rich text editor",https://github.com/changhuixu/ngx-quill-lite,21,7,CSS,MIT License,Tue Jan 08 2019 18:08:27 GMT-0800 (Pacific Standard Time),Thu May 25 2023 04:58:35 GMT-0700 (Pacific Daylight Time),Fri Mar 03 2023 19:04:49 GMT-0800 (Pacific Standard Time),3839,15,21,main,changhuixu,User,false,false
snarkyed,huytd/snarkyed,GPU rendered text editor written in Rust,https://github.com/huytd/snarkyed,34,3,Rust,,Mon Nov 11 2019 10:14:46 GMT-0800 (Pacific Standard Time),Tue Feb 20 2024 14:59:43 GMT-0800 (Pacific Standard Time),Thu Nov 14 2019 11:52:44 GMT-0800 (Pacific Standard Time),763,0,34,master,huytd,User,true,false
text,nextcloud/text,📑 Collaborative document editing using Markdown,https://github.com/nextcloud/text,495,83,JavaScript,GNU Affero General Public License v3.0,Sun Mar 17 2019 01:13:20 GMT-0700 (Pacific Daylight Time),Sun Mar 10 2024 08:36:51 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:15:40 GMT-0700 (Pacific Daylight Time),1572273,233,495,main,nextcloud,Organization,false,false
rich-text-editor,Liz2Z/rich-text-editor,基于Vue的移动端富文本编辑器,https://github.com/Liz2Z/rich-text-editor,7,3,Vue,MIT License,Sun Feb 25 2018 19:01:32 GMT-0800 (Pacific Standard Time),Sun Mar 13 2022 23:46:36 GMT-0700 (Pacific Daylight Time),Sun Feb 25 2018 19:08:03 GMT-0800 (Pacific Standard Time),27,0,7,master,Liz2Z,User,false,false
plugin-sublime,oh-my-fish/plugin-sublime,Creates `subl` command line shortcut to launch Sublime Text editor.,https://github.com/oh-my-fish/plugin-sublime,8,9,Shell,MIT License,Sun May 31 2015 08:11:01 GMT-0700 (Pacific Daylight Time),Sun Aug 27 2023 08:07:45 GMT-0700 (Pacific Daylight Time),Fri Jul 16 2021 06:54:09 GMT-0700 (Pacific Daylight Time),10,2,8,master,oh-my-fish,Organization,false,false
xt,jaxFF/xt,Embedded Text Editor for Dear ImGui,https://github.com/jaxFF/xt,12,4,C,,Wed Jul 08 2020 21:14:36 GMT-0700 (Pacific Daylight Time),Wed Feb 21 2024 12:54:00 GMT-0800 (Pacific Standard Time),Tue Jul 11 2023 11:15:34 GMT-0700 (Pacific Daylight Time),5190,0,12,master,jaxFF,User,false,false
AltEdit,netblue30/AltEdit,Tiling text editor,https://github.com/netblue30/AltEdit,4,4,C++,GNU General Public License v3.0,Thu Dec 21 2017 06:45:55 GMT-0800 (Pacific Standard Time),Wed Jul 05 2023 00:54:21 GMT-0700 (Pacific Daylight Time),Fri Oct 06 2023 05:12:12 GMT-0700 (Pacific Daylight Time),148,0,4,master,netblue30,User,false,false
drive-ios-quickeditor,googlearchive/drive-ios-quickeditor,[MOVED] A sample text editor for iOS illustrating how to open and save files with the Google Drive API ,https://github.com/googlearchive/drive-ios-quickeditor,31,20,Objective-C,Apache License 2.0,Fri Mar 06 2015 10:40:56 GMT-0800 (Pacific Standard Time),Mon Sep 04 2023 21:09:41 GMT-0700 (Pacific Daylight Time),Tue May 16 2017 09:15:16 GMT-0700 (Pacific Daylight Time),12814,2,31,master,googlearchive,Organization,true,false
godot_text_editor,Zylann/godot_text_editor,A text editor remade in GDScript for fun,https://github.com/Zylann/godot_text_editor,7,2,GDScript,,Sat Dec 29 2018 06:55:37 GMT-0800 (Pacific Standard Time),Tue Aug 08 2023 03:53:46 GMT-0700 (Pacific Daylight Time),Sat Dec 29 2018 20:25:55 GMT-0800 (Pacific Standard Time),613,0,7,master,Zylann,User,false,false
vscode-fairyfloss,nopjmp/vscode-fairyfloss,fairy floss text editor theme by sailorhg modified for Visual Studio Code http://sailorhg.github.io/fairyfloss,https://github.com/nopjmp/vscode-fairyfloss,50,12,JavaScript,MIT License,Sat Nov 04 2017 13:08:19 GMT-0700 (Pacific Daylight Time),Wed Jan 24 2024 07:52:00 GMT-0800 (Pacific Standard Time),Wed Nov 10 2021 09:46:16 GMT-0800 (Pacific Standard Time),264,3,50,master,nopjmp,User,false,false
chalk,BytesClub/chalk,Command line text editor written in C,https://github.com/BytesClub/chalk,10,5,C,,Fri Feb 24 2017 07:50:09 GMT-0800 (Pacific Standard Time),Tue Jan 11 2022 16:57:04 GMT-0800 (Pacific Standard Time),Wed Oct 03 2018 13:15:56 GMT-0700 (Pacific Daylight Time),2166,8,10,master,BytesClub,Organization,false,false
collaborative-demo,aha-app/collaborative-demo,A full example of a collaborative text editor written in Rails and JavaScript.,https://github.com/aha-app/collaborative-demo,58,6,JavaScript,,Sat Apr 14 2018 20:29:54 GMT-0700 (Pacific Daylight Time),Sun Jan 07 2024 11:56:25 GMT-0800 (Pacific Standard Time),Sat Apr 14 2018 21:37:36 GMT-0700 (Pacific Daylight Time),134,0,58,master,aha-app,Organization,false,false
canvaskit-editor,chengluyu/canvaskit-editor,A text editor prototype powered by Skia’s CanvasKit.,https://github.com/chengluyu/canvaskit-editor,34,4,TypeScript,,Fri Jun 11 2021 02:29:32 GMT-0700 (Pacific Daylight Time),Sun Jan 21 2024 20:35:56 GMT-0800 (Pacific Standard Time),Thu Jun 17 2021 01:48:37 GMT-0700 (Pacific Daylight Time),265,0,34,main,chengluyu,User,false,false
refact-lsp,smallcloudai/refact-lsp,"LSP server for Refact, suitable for Sublime Text, and other editors",https://github.com/smallcloudai/refact-lsp,11,9,Rust,BSD 3-Clause New" or "Revised" License",Tue Aug 08 2023 00:45:12 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 02:08:47 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 04:25:18 GMT-0700 (Pacific Daylight Time),30445,17,11,main,smallcloudai,Organization,false,false
textAngularJs,antosarho/textAngularJs,"A radically powerful Text-Editor/Wysiwyg editor for Angular.js! Create multiple editor instances, two-way-bind HTML content, watch editors for changes and more!",https://github.com/antosarho/textAngularJs,7,9,JavaScript,,Mon May 14 2018 20:07:34 GMT-0700 (Pacific Daylight Time),Thu Aug 25 2022 14:06:51 GMT-0700 (Pacific Daylight Time),Thu Nov 15 2018 18:43:45 GMT-0800 (Pacific Standard Time),3908,0,7,master,antosarho,User,false,false
nano-win,lhmouse/nano-win,GNU nano text editor for Windows [WARNING: The master branch is constantly rebased and force-pushed so don't expect it to be steady!! -end WARNING],https://github.com/lhmouse/nano-win,207,26,C,GNU General Public License v3.0,Wed Jul 09 2014 06:25:32 GMT-0700 (Pacific Daylight Time),Sat Mar 09 2024 19:32:23 GMT-0800 (Pacific Standard Time),Wed Jan 17 2024 08:03:17 GMT-0800 (Pacific Standard Time),35944,14,207,master,lhmouse,User,false,false
nvimesweeper,seandewar/nvimesweeper,Play Minesweeper in your favourite text editor (Neovim 0.7+),https://github.com/seandewar/nvimesweeper,92,3,Lua,MIT License,Sat Aug 28 2021 17:18:13 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 23:10:51 GMT-0800 (Pacific Standard Time),Mon Feb 27 2023 13:21:37 GMT-0800 (Pacific Standard Time),707,0,92,master,seandewar,User,false,false
EdSharp,EmpowermentZone/EdSharp,"EdSharp is a full featured text editor that is friendly, powerful, and open source.",https://github.com/EmpowermentZone/EdSharp,24,10,TeX,,Wed Aug 26 2015 22:30:34 GMT-0700 (Pacific Daylight Time),Sat Jun 03 2023 15:15:38 GMT-0700 (Pacific Daylight Time),Mon Oct 30 2017 10:11:23 GMT-0700 (Pacific Daylight Time),64143,18,24,master,EmpowermentZone,Organization,false,false
CodeEditorPaintTextPAL,SteveNew/CodeEditorPaintTextPAL,A conceptual Delphi IDE plugin - to visualize the uses section,https://github.com/SteveNew/CodeEditorPaintTextPAL,11,3,Pascal,MIT License,Sun Oct 22 2023 09:46:57 GMT-0700 (Pacific Daylight Time),Wed Oct 25 2023 03:37:27 GMT-0700 (Pacific Daylight Time),Sun Oct 22 2023 09:50:39 GMT-0700 (Pacific Daylight Time),26,0,11,main,SteveNew,User,false,false
puyo-text-editor,nickworonekin/puyo-text-editor,Puyo Text Editor lets you modify text files in various Puyo Puyo games.,https://github.com/nickworonekin/puyo-text-editor,17,2,C#,MIT License,Mon Feb 12 2018 20:30:55 GMT-0800 (Pacific Standard Time),Wed Nov 15 2023 21:34:14 GMT-0800 (Pacific Standard Time),Fri Dec 09 2022 13:32:04 GMT-0800 (Pacific Standard Time),208,5,17,main,nickworonekin,User,false,false
SublimePHPCoverage,bradfeehan/SublimePHPCoverage,"A plugin for Sublime Text 2 and 3, which visualises PHP code coverage data in the editor.",https://github.com/bradfeehan/SublimePHPCoverage,57,11,Python,MIT License,Thu Oct 04 2012 23:14:13 GMT-0700 (Pacific Daylight Time),Tue Apr 05 2022 02:26:10 GMT-0700 (Pacific Daylight Time),Wed Aug 02 2017 01:35:07 GMT-0700 (Pacific Daylight Time),277,6,57,master,bradfeehan,User,false,false
markitup_rails,jwigal/markitup_rails,Rails 3.1 engine for Markitup Text Editor,https://github.com/jwigal/markitup_rails,9,6,JavaScript,Other,Mon Dec 12 2011 20:40:51 GMT-0800 (Pacific Standard Time),Sun Jan 28 2024 15:09:00 GMT-0800 (Pacific Standard Time),Thu Mar 30 2017 18:59:50 GMT-0700 (Pacific Daylight Time),90,0,9,master,jwigal,User,false,false
atom-tinacious-design-syntax,tinacious/atom-tinacious-design-syntax,:traffic_light: Tinacious Design syntax theme for the Atom text editor (dark),https://github.com/tinacious/atom-tinacious-design-syntax,19,8,CSS,MIT License,Wed Apr 06 2016 17:32:24 GMT-0700 (Pacific Daylight Time),Thu Jul 06 2023 08:30:26 GMT-0700 (Pacific Daylight Time),Wed Sep 13 2017 10:15:17 GMT-0700 (Pacific Daylight Time),1132,3,19,master,tinacious,User,false,false
rich_text_editor,sumankalia/rich_text_editor,This project explains how to use rich text editor in react.,https://github.com/sumankalia/rich_text_editor,2,5,null,,Fri Dec 03 2021 07:41:22 GMT-0800 (Pacific Standard Time),Thu Aug 24 2023 23:39:37 GMT-0700 (Pacific Daylight Time),Fri Dec 03 2021 07:45:27 GMT-0800 (Pacific Standard Time),375,0,2,main,sumankalia,User,false,false
monaco-editor,microsoft/monaco-editor,A browser based code editor,https://github.com/microsoft/monaco-editor,37799,3418,JavaScript,MIT License,Tue Jun 07 2016 09:56:31 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:21:34 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 05:01:59 GMT-0700 (Pacific Daylight Time),133941,435,37799,main,microsoft,Organization,false,false
codemirror5,codemirror/codemirror5,"In-browser code editor (version 5, legacy)",https://github.com/codemirror/codemirror5,26506,4946,JavaScript,MIT License,Fri Jan 14 2011 05:44:03 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 05:05:09 GMT-0700 (Pacific Daylight Time),Wed Feb 28 2024 22:17:48 GMT-0800 (Pacific Standard Time),19118,430,26506,master,codemirror,Organization,false,false
ace-builds,ajaxorg/ace-builds,Packaged version of Ace code editor,https://github.com/ajaxorg/ace-builds,2916,1929,JavaScript,Other,Tue Apr 24 2012 06:02:24 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 14:34:00 GMT-0700 (Pacific Daylight Time),Fri Mar 01 2024 08:18:35 GMT-0800 (Pacific Standard Time),56568,0,2916,master,ajaxorg,Organization,false,false
react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,Simple no-frills code editor with syntax highlighting,https://github.com/react-simple-code-editor/react-simple-code-editor,1487,167,TypeScript,MIT License,Thu Jun 21 2018 07:15:50 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 07:56:22 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 01:50:57 GMT-0800 (Pacific Standard Time),1681,46,1487,main,react-simple-code-editor,Organization,false,false
ICEcoder,icecoder/ICEcoder,Browser code editor awesomeness,https://github.com/icecoder/ICEcoder,1411,346,PHP,Other,Sat Jan 07 2012 09:07:05 GMT-0800 (Pacific Standard Time),Thu Feb 29 2024 03:16:21 GMT-0800 (Pacific Standard Time),Thu Dec 14 2023 03:26:43 GMT-0800 (Pacific Standard Time),8622,166,1411,master,icecoder,Organization,true,false
oni2,onivim/oni2,"Native, lightweight modal code editor",https://github.com/onivim/oni2,7741,274,Reason,MIT License,Wed Jan 02 2019 08:11:23 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 01:27:47 GMT-0700 (Pacific Daylight Time),Wed Aug 17 2022 13:11:55 GMT-0700 (Pacific Daylight Time),290936,561,7741,master,onivim,Organization,false,false
cursor,getcursor/cursor,An AI-powered code editor based on VSCode 🤖,https://github.com/getcursor/cursor,19628,1336,null,,Sat Mar 11 2023 16:19:42 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 10:01:51 GMT-0700 (Pacific Daylight Time),Wed Oct 18 2023 21:12:14 GMT-0700 (Pacific Daylight Time),2055,542,19628,main,getcursor,Organization,false,false
rust-by-example,rust-lang/rust-by-example,Learn Rust with examples (Live code editor included),https://github.com/rust-lang/rust-by-example,6597,1293,Handlebars,Apache License 2.0,Thu Apr 24 2014 15:22:40 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 08:53:09 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 15:30:58 GMT-0800 (Pacific Standard Time),5386,46,6597,master,rust-lang,Organization,false,false
lapce,lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,https://github.com/lapce/lapce,31688,911,Rust,Apache License 2.0,Tue Feb 06 2018 00:41:06 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 14:31:40 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 14:22:14 GMT-0700 (Pacific Daylight Time),25330,744,31688,master,lapce,Organization,false,false
brackets,adobe/brackets,"An open source code editor for the web, written in JavaScript, HTML and CSS.",https://github.com/adobe/brackets,33312,7690,JavaScript,MIT License,Wed Dec 07 2011 13:14:40 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 04:23:16 GMT-0700 (Pacific Daylight Time),Sun Jun 12 2022 01:19:24 GMT-0700 (Pacific Daylight Time),92974,2786,33312,master,adobe,Organization,true,false
kakoune,mawww/kakoune,mawww's experiment for a better code editor,https://github.com/mawww/kakoune,9503,698,C++,The Unlicense,Thu Nov 03 2011 05:43:55 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:40:27 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 09:40:08 GMT-0700 (Pacific Daylight Time),42543,855,9503,master,mawww,User,false,false
CodeEditorView,mchakravarty/CodeEditorView,"SwiftUI code editor view for iOS, visionOS, and macOS",https://github.com/mchakravarty/CodeEditorView,606,51,Swift,Apache License 2.0,Tue May 18 2021 10:09:01 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 17:36:38 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 05:16:55 GMT-0800 (Pacific Standard Time),1657,43,606,main,mchakravarty,User,false,false
CodeEditor,ZeeZide/CodeEditor,A SwiftUI TextEditor with syntax highlighting using Highlight.js,https://github.com/ZeeZide/CodeEditor,399,48,Swift,MIT License,Wed May 12 2021 06:38:33 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 03:29:21 GMT-0700 (Pacific Daylight Time),Mon May 01 2023 08:00:53 GMT-0700 (Pacific Daylight Time),44,12,399,main,ZeeZide,Organization,false,false
vue-codemirror,surmon-china/vue-codemirror,@codemirror code editor component for @vuejs,https://github.com/surmon-china/vue-codemirror,3090,376,TypeScript,MIT License,Thu Sep 22 2016 05:33:12 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 05:10:58 GMT-0700 (Pacific Daylight Time),Wed Feb 21 2024 09:12:32 GMT-0800 (Pacific Standard Time),1388,81,3090,main,surmon-china,User,false,false
editor,codeinthedark/editor,The official Code in the Dark editor,https://github.com/codeinthedark/editor,3037,587,HTML,Other,Fri Nov 20 2015 06:40:08 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 03:35:34 GMT-0700 (Pacific Daylight Time),Tue Sep 06 2022 16:02:56 GMT-0700 (Pacific Daylight Time),663,14,3037,master,codeinthedark,Organization,false,false
CodeEditSourceEditor,CodeEditApp/CodeEditSourceEditor,A code editor view written in Swift powered by tree-sitter.,https://github.com/CodeEditApp/CodeEditSourceEditor,457,65,Swift,MIT License,Fri May 27 2022 05:35:04 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 12:43:05 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 13:01:37 GMT-0700 (Pacific Daylight Time),2132,28,457,main,CodeEditApp,Organization,false,false
geetools-code-editor,fitoprincipe/geetools-code-editor,A set of tools to use in Google Earth Engine Code Editor (JavaScript),https://github.com/fitoprincipe/geetools-code-editor,289,107,null,MIT License,Thu Feb 22 2018 08:43:02 GMT-0800 (Pacific Standard Time),Fri Mar 08 2024 23:55:44 GMT-0800 (Pacific Standard Time),Mon Oct 02 2023 16:06:19 GMT-0700 (Pacific Daylight Time),947,7,289,master,fitoprincipe,User,false,false
scripted,vmware-archive/scripted,The Scripted code editor,https://github.com/vmware-archive/scripted,1561,172,JavaScript,Eclipse Public License 1.0,Wed Oct 10 2012 09:07:12 GMT-0700 (Pacific Daylight Time),Sat Mar 02 2024 23:08:56 GMT-0800 (Pacific Standard Time),Wed Feb 23 2022 10:32:58 GMT-0800 (Pacific Standard Time),8907,115,1561,master,vmware-archive,Organization,true,false
react-code-editor,manuarora700/react-code-editor,💻 Build your own code editor that compiles and runs 40+ programming languages.,https://github.com/manuarora700/react-code-editor,280,97,JavaScript,,Fri May 06 2022 23:11:47 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 08:36:22 GMT-0700 (Pacific Daylight Time),Thu Oct 12 2023 02:47:53 GMT-0700 (Pacific Daylight Time),648,9,280,main,manuarora700,User,false,false
miniCodeEditor,xem/miniCodeEditor,A mini HTML/CSS/JS code editor,https://github.com/xem/miniCodeEditor,461,72,HTML,Other,Sat Mar 09 2013 00:22:28 GMT-0800 (Pacific Standard Time),Mon Mar 04 2024 23:32:28 GMT-0800 (Pacific Standard Time),Wed Oct 14 2020 21:32:13 GMT-0700 (Pacific Daylight Time),228,0,461,gh-pages,xem,User,false,false
KodExplorer,kalcaddle/KodExplorer,"A web based file manager,web IDE / browser based code editor",https://github.com/kalcaddle/KodExplorer,6147,1821,PHP,,Wed Sep 04 2013 08:41:52 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 00:03:23 GMT-0700 (Pacific Daylight Time),Thu Feb 01 2024 01:00:30 GMT-0800 (Pacific Standard Time),57648,3,6147,master,kalcaddle,User,false,false
webglstudio.js,jagenjo/webglstudio.js,"A full open source 3D graphics editor in the browser, with scene editor, coding pad, graph editor, virtual file system, and many features more.",https://github.com/jagenjo/webglstudio.js,5127,596,JavaScript,MIT License,Fri Jul 31 2015 06:32:25 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:18:27 GMT-0700 (Pacific Daylight Time),Mon Aug 03 2020 06:01:21 GMT-0700 (Pacific Daylight Time),24428,36,5127,master,jagenjo,User,false,false
airflow-code-editor,andreax79/airflow-code-editor,A plugin for Apache Airflow that allows you to edit DAGs in browser,https://github.com/andreax79/airflow-code-editor,359,50,JavaScript,Apache License 2.0,Tue Aug 06 2019 05:13:46 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 05:16:43 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 01:14:50 GMT-0700 (Pacific Daylight Time),9703,5,359,main,andreax79,User,false,false
CodeEditor,ahmadaghazadeh/CodeEditor,Code Editor Native Way,https://github.com/ahmadaghazadeh/CodeEditor,203,28,Java,Apache License 2.0,Sun Sep 30 2018 03:23:25 GMT-0700 (Pacific Daylight Time),Wed Feb 28 2024 22:00:40 GMT-0800 (Pacific Standard Time),Mon Oct 31 2022 13:13:44 GMT-0700 (Pacific Daylight Time),945,6,203,master,ahmadaghazadeh,User,false,false
bCNC,vlachoudis/bCNC,"GRBL CNC command sender, autoleveler and g-code editor",https://github.com/vlachoudis/bCNC,1507,523,Python,GNU General Public License v2.0,Fri Oct 17 2014 06:37:02 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 01:22:24 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 12:16:25 GMT-0700 (Pacific Daylight Time),45503,470,1507,master,vlachoudis,User,false,false
vuegg,vuegg/vuegg,dnd visual editor - mockups and code in one go!,https://github.com/vuegg/vuegg,2332,394,JavaScript,MIT License,Wed Feb 14 2018 01:46:53 GMT-0800 (Pacific Standard Time),Wed Mar 06 2024 17:12:49 GMT-0800 (Pacific Standard Time),Wed Mar 01 2023 07:39:55 GMT-0800 (Pacific Standard Time),2839,35,2332,master,vuegg,Organization,false,false
Algojammer,ChrisKnott/Algojammer,An experimental code editor for writing algorithms,https://github.com/ChrisKnott/Algojammer,2918,154,C++,Apache License 2.0,Sun Sep 30 2018 09:48:58 GMT-0700 (Pacific Daylight Time),Wed Feb 28 2024 20:51:32 GMT-0800 (Pacific Standard Time),Wed Jun 19 2019 16:29:26 GMT-0700 (Pacific Daylight Time),13781,10,2918,master,ChrisKnott,User,false,false
QCodeEditor,Megaxela/QCodeEditor,Qt Code Editor widget.,https://github.com/Megaxela/QCodeEditor,341,105,C++,MIT License,Wed Sep 19 2018 08:37:58 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 07:37:30 GMT-0700 (Pacific Daylight Time),Wed Aug 23 2023 12:27:58 GMT-0700 (Pacific Daylight Time),262,16,341,master,Megaxela,User,false,false
